tweet,label,tweet_clean,predicted_label
lol im angry ill say we av work by pm on friday you go dey tell me say e too late for you to travel,negative,lol im angry ill say we av work by pm on friday you go dey tell me say e too late for you to travel,positive
ofcause nothing dey there na,negative,ofcause nothing dey there na,negative
enjoying this tonight the song is just don abeg we wan see video soon ka fun won ni nkan tan fe ko kuro lona,positive,enjoying this tonight the song is just don abeg we wan see video soon ka fun won ni nkan tan fe ko kuro lona,negative
but as hin fast na so them dey suck my data too,negative,but as hin fast na so them dey suck my data too,negative
na dere dem go see u,neutral,na dere dem go see u,negative
and na dem too demand,negative,and na dem too demand,negative
na why i don stop dey post dance video nw make i start dey act my age,positive,na why i don stop dey post dance video nw make i start dey act my age,negative
na beta pesin c as e surprise with yanfuyanfu love for her berday,positive,na beta pesin c as e surprise with yanfuyanfu love for her berday,positive
dem de ment they wanna give you bad energy say no to that apply more nenergy,negative,dem de ment they wanna give you bad energy say no to that apply more nenergy,negative
e no go de funny at all the imagination de distress me,negative,e no go de funny at all the imagination de distress me,negative
chop your invite na im not igbo im efikibibio or inemesit sounds like an igbo name,negative,chop your invite na im not igbo im efikibibio or inemesit sounds like an igbo name,negative
una nor dey tire for this app sef agenda abd reaching everywhere,negative,una nor dey tire for this app sef agenda abd reaching everywhere,negative
de bruyne is playing lb pesin wey i cap,negative,de bruyne is playing lb pesin wey i cap,negative
na why your life dey like this you don chop all the suya it don full your head,negative,na why your life dey like this you don chop all the suya it don full your head,negative
na so i enter this restaurant wey i dey eye since i demanded for the best dish and drink eat finish and tell dem april fool dey come take am personal say i be fool now im going to work for months here for free these people no get sense of humor,negative,na so i enter this restaurant wey i dey eye since i demanded for the best dish and drink eat finish and tell dem april fool dey come take am personal say i be fool now im going to work for months here for free these people no get sense of humor,negative
last months have been d best moments of arsenal fans life until dey came back same arsenal same stories one advice for arsenal fans make sure ur d last arsenal fan in ur lineage make sure ur not going to put ur kids through dis again in dis lyf i use god beg u,negative,last months have been d best moments of arsenal fans life until dey came back same arsenal same stories one advice for arsenal fans make sure ur d last arsenal fan in ur lineage make sure ur not going to put ur kids through dis again in dis lyf i use god beg u,negative
video is on d dj set rolling often n oftend video na deadest as warri boyz dey talk emblessup kesh,positive,video is on d dj set rolling often n oftend video na deadest as warri boyz dey talk emblessup kesh,positive
i won talk say e don tey wey i see this guys tweet make i ask if hes okay alaye don block me sha,negative,i won talk say e don tey wey i see this guys tweet make i ask if hes okay alaye don block me sha,negative
these everton players are bastards una don win and una still dey play corners last game,negative,these everton players are bastards una don win and una still dey play corners last game,negative
dis wan weak me,negative,dis wan weak me,negative
e no dey go wellbut i need it to calm my nervesi dey boil this chelsea team no strong like that oooo,negative,e no dey go wellbut i need it to calm my nervesi dey boil this chelsea team no strong like that oooo,negative
na rals sweets dey run am una good morning ooo abeg i go like your retweet thank you send your order enter sharp sharp lagos,positive,na rals sweets dey run am una good morning ooo abeg i go like your retweet thank you send your order enter sharp sharp lagos,positive
that title is too heavy na imagine if she was our daughter one guy will just be having a swell time without dropping yam noo oo i cant take this lia lia she no even hide am na hin dey pain me i will report her to her brothers this is korupshun,negative,that title is too heavy na imagine if she was our daughter one guy will just be having a swell time without dropping yam noo oo i cant take this lia lia she no even hide am na hin dey pain me i will report her to her brothers this is korupshun,negative
abeg were una dey see love now,positive,abeg were una dey see love now,positive
man wey sabi,positive,man wey sabi,positive
as u dey fine like this na dem dey rush us,positive,as u dey fine like this na dem dey rush us,positive
got sick sometime last month i was told i had blood infection at the hospital now im getting sick again and im just scared my mum wont come inside my room sef abi them don quarantine me,negative,got sick sometime last month i was told i had blood infection at the hospital now im getting sick again and im just scared my mum wont come inside my room sef abi them don quarantine me,negative
wait oo shey d guy don offend dem b or y dem dey burst am on top bday like dis,positive,wait oo shey d guy don offend dem b or y dem dey burst am on top bday like dis,negative
e be like say na from tope the k gist emanate from people never kana say na em be the originator he for don chop drags since morning cc,positive,e be like say na from tope the k gist emanate from people never kana say na em be the originator he for don chop drags since morning cc,negative
wahalawetin dem do dis guy last last,negative,wahalawetin dem do dis guy last last,negative
guess what you would be the happiest person ever on earth if i teach you warri pigin our pigin is highly respected and supersedes every other pigin in the world am here to give you free tutorials how you reason na dem nor dey shame put ooo,positive,guess what you would be the happiest person ever on earth if i teach you warri pigin our pigin is highly respected and supersedes every other pigin in the world am here to give you free tutorials how you reason na dem nor dey shame put ooo,positive
na biz body dey worry u whahala say him dey pay me salary abi him go beat me,negative,na biz body dey worry u whahala say him dey pay me salary abi him go beat me,negative
alamanjo do wetin god say make u do that k important na my account number first bank na d bankthank you as god use u amen,positive,alamanjo do wetin god say make u do that k important na my account number first bank na d bankthank you as god use u amen,positive
this work of is going to cost me more hours to complete and im not giving up not now or never ️ so many legends dey but im just trying to be another one please kindly retweet for a bother na,negative,this work of is going to cost me more hours to complete and im not giving up not now or never ️ so many legends dey but im just trying to be another one please kindly retweet for a bother na,positive
very true o dr soul god no go shame us if na tho i would rather invest it wetin m wan dey breathe like living thing and be depreciating in this nigerian economy if i dont find risk free investments i will save it in usd let it breathe in an incorruptible currency,positive,very true o dr soul god no go shame us if na tho i would rather invest it wetin m wan dey breathe like living thing and be depreciating in this nigerian economy if i dont find risk free investments i will save it in usd let it breathe in an incorruptible currency,negative
this one don wash hand comot for anything wey concern heavenly race,negative,this one don wash hand comot for anything wey concern heavenly race,negative
make them talk oun tori lobe to fi waro owo make dem talk,neutral,make them talk oun tori lobe to fi waro owo make dem talk,negative
my bro eh i used to initiate convos most times with ladies but my current girl sabi discuss eh sotey na me dey run,positive,my bro eh i used to initiate convos most times with ladies but my current girl sabi discuss eh sotey na me dey run,positive
this car will fit me sha,positive,this car will fit me sha,positive
guy guy hold the paper abeg na only number i don write abeg,negative,guy guy hold the paper abeg na only number i don write abeg,negative
happy birthday bella shmurda please drop another ep for us abeg even if na only songs dey inside,positive,happy birthday bella shmurda please drop another ep for us abeg even if na only songs dey inside,positive
forget relationship matter abeg na who dey alive dey toast girl,negative,forget relationship matter abeg na who dey alive dey toast girl,positive
laughter wan kill me oooo,positive,laughter wan kill me oooo,negative
if na so face sing am you think sey she for wan do cover okoto,negative,if na so face sing am you think sey she for wan do cover okoto,negative
dis internet providers are extorting us gb wey no dey reach one week like say i dey run cafe,negative,dis internet providers are extorting us gb wey no dey reach one week like say i dey run cafe,negative
when mayorkun sang na money be fine bobo bobo im sure he was referring to yonda omo yonda don fine finish,positive,when mayorkun sang na money be fine bobo bobo im sure he was referring to yonda omo yonda don fine finish,negative
na way man u don lose for home we no hear say obi cubana and davido win big money abi dem no believe man u again,negative,na way man u don lose for home we no hear say obi cubana and davido win big money abi dem no believe man u again,negative
see your mouth like ask him una no sabi wetin una want gan gan confused beautiful creatures,positive,see your mouth like ask him una no sabi wetin una want gan gan confused beautiful creatures,negative
dem plenty wey de call am like that especially for this location,neutral,dem plenty wey de call am like that especially for this location,negative
before god and man i am not going to any of your outlets for any registration if the queues are still there as una no wan give una sef sense,negative,before god and man i am not going to any of your outlets for any registration if the queues are still there as una no wan give una sef sense,negative
good evening i just wan know na because i small na hin make you no dey see my begging i beg i begged i still dey beg whenever s beggie beggie comes on my playlist i feel attacked why you no dey answer me ewooo‍️,negative,good evening i just wan know na because i small na hin make you no dey see my begging i beg i begged i still dey beg whenever s beggie beggie comes on my playlist i feel attacked why you no dey answer me ewooo️,positive
d lyn wey u tok just make me de feel wan kind dizzy,negative,d lyn wey u tok just make me de feel wan kind dizzy,positive
pediatrics wardround consultant madam this ur pikin don get measles before mother na only once e don convulse consultant,negative,pediatrics wardround consultant madam this ur pikin don get measles before mother na only once e don convulse consultant,negative
plus this one wey dem dtey vex say dey never give them allowance,negative,plus this one wey dem dtey vex say dey never give them allowance,negative
lemme show you wetin i dey sell please check my ig page i have more lovely items for you laycon erica lagos yoruba abuja wetin africa boss burna nigeria may allah,positive,lemme show you wetin i dey sell please check my ig page i have more lovely items for you laycon erica lagos yoruba abuja wetin africa boss burna nigeria may allah,positive
na only here dem de see you ‍️,negative,na only here dem de see you ️,negative
shop owners need to know how to relate with customers me good morning sir i came to you store to get a cord yesterday night but the cord is bad shop owner ehn go there and change it now ends the call na my money i take u na se u dey mad ni,negative,shop owners need to know how to relate with customers me good morning sir i came to you store to get a cord yesterday night but the cord is bad shop owner ehn go there and change it now ends the call na my money i take u na se u dey mad ni,negative
good morning people we are getting ready to start posting new arrivals oga dikwa kpokpo come and camp on my timeline because i will be serving it hot hot️️ im so excited pls today i go dey tag everybody and anybody abeg nor vex show me love nd retweet,positive,good morning people we are getting ready to start posting new arrivals oga dikwa kpokpo come and camp on my timeline because i will be serving it hot hot️️ im so excited pls today i go dey tag everybody and anybody abeg nor vex show me love nd retweet,positive
chelsea will sign a whole team in this transfer window haha na wa oo they just dey make person dey depressed how far nah,negative,chelsea will sign a whole team in this transfer window haha na wa oo they just dey make person dey depressed how far nah,negative
wooo i dun tire to dey grind anything wey wan sup make e supp,neutral,wooo i dun tire to dey grind anything wey wan sup make e supp,negative
modern day slay queens na so dem dey fly okada for the town of em on top one bike but they are hot stuffs on d media,negative,modern day slay queens na so dem dey fly okada for the town of em on top one bike but they are hot stuffs on d media,negative
wetin this one dey try talk how person wan understand anything like this,negative,wetin this one dey try talk how person wan understand anything like this,negative
dem nor dey chop man of god,positive,dem nor dey chop man of god,positive
don jazzy shey u go do small giveaway this december na u i use get hope o since this year e just dey jump me abi this no be my year chai,positive,don jazzy shey u go do small giveaway this december na u i use get hope o since this year e just dey jump me abi this no be my year chai,negative
thank god say we no get nuclear weapon na so president for launch missile against russia then talk say e no dey aware,negative,thank god say we no get nuclear weapon na so president for launch missile against russia then talk say e no dey aware,negative
someone told me im better with male friends than females im beginning to concur to that o is like na true o,positive,someone told me im better with male friends than females im beginning to concur to that o is like na true o,positive
can u atleast stop this shitty comparisons its not funny anymore most ona wey dey dey behind tweets like like never even knw next step to take in life ona go dey dia sti dey collect money for food for house,negative,can u atleast stop this shitty comparisons its not funny anymore most ona wey dey dey behind tweets like like never even knw next step to take in life ona go dey dia sti dey collect money for food for house,negative
chaaaiii i don late ooh gtbank abeg nothing too small,negative,chaaaiii i don late ooh gtbank abeg nothing too small,negative
hold on na this same premier league i watched abi na another one wey people dey tip kante for player of the year ‍️‍️,negative,hold on na this same premier league i watched abi na another one wey people dey tip kante for player of the year ️️,positive
we go run am e don wey i kuku go village sef,positive,we go run am e don wey i kuku go village sef,negative
why be say na if you enter gbeke or if you die pple dey love you pass this one that everybody loves is plentyyy faahh pesin wey no dey pass dis street b without sum pouring sand sand inside his garrie choke,negative,why be say na if you enter gbeke or if you die pple dey love you pass this one that everybody loves is plentyyy faahh pesin wey no dey pass dis street b without sum pouring sand sand inside his garrie choke,negative
e be like say we go call karen to help us flogg our players like rashford and lingard so dem go sit up her slippers dey do wonders our ghanaian united fans una fit link us up,negative,e be like say we go call karen to help us flogg our players like rashford and lingard so dem go sit up her slippers dey do wonders our ghanaian united fans una fit link us up,negative
abi people wey dem born for this country get ancestral ties with cain,negative,abi people wey dem born for this country get ancestral ties with cain,negative
abeg make all diz people let us hear word,negative,abeg make all diz people let us hear word,positive
dem don finally see who dem go give all their problems,negative,dem don finally see who dem go give all their problems,negative
because surname plenty wey dey similar and they all always assumed that it was rukia that have him his powers,neutral,because surname plenty wey dey similar and they all always assumed that it was rukia that have him his powers,negative
giroud wey no well na hin dey save arsenal for big games this season,negative,giroud wey no well na hin dey save arsenal for big games this season,negative
person wey i don air,positive,person wey i don air,negative
got a show today mehnmake i go do wetin i sabi do once small,positive,got a show today mehnmake i go do wetin i sabi do once small,positive
man see weddings everywhere e de make pessin think of doing it again,positive,man see weddings everywhere e de make pessin think of doing it again,negative
wowoo but were una dey see dis money ooooooo am here looking for iphone you are already using pro,positive,wowoo but were una dey see dis money ooooooo am here looking for iphone you are already using pro,positive
lmao person wey me dey beg to check his dm dey beg another person,negative,lmao person wey me dey beg to check his dm dey beg another person,negative
i dey road dey go mosque,neutral,i dey road dey go mosque,positive
god help u if ure pregnant they be like when u dey fuck e dey sweet u,negative,god help u if ure pregnant they be like when u dey fuck e dey sweet u,positive
guy e be like say you don high are you the ceo of twitter to dey monitor people tweet up and down make i go lift i never get your time fbi abi dem david don adopt you fadeyi oloro shuke oyaaaaaaaaaa,negative,guy e be like say you don high are you the ceo of twitter to dey monitor people tweet up and down make i go lift i never get your time fbi abi dem david don adopt you fadeyi oloro shuke oyaaaaaaaaaa,negative
dear god i just want to know why you give people wey no get sense money ‍️ how can person born of a woman went to university married born pikin dey pour water off the balcony from nd floor ‍️,negative,dear god i just want to know why you give people wey no get sense money ️ how can person born of a woman went to university married born pikin dey pour water off the balcony from nd floor ️,negative
but e get mood wey u go dey sometimes just listening to noise can be fun gelatoooooooooo,positive,but e get mood wey u go dey sometimes just listening to noise can be fun gelatoooooooooo,negative
football don start again like this one game don dey cut my ticket they cant even do good welcome back for me,negative,football don start again like this one game don dey cut my ticket they cant even do good welcome back for me,negative
good evening yard people how una dey i wan do una long throat small this could have been yours but you dinnor order im still taking orders sha with fast delivery to anywhere in lagos,positive,good evening yard people how una dey i wan do una long throat small this could have been yours but you dinnor order im still taking orders sha with fast delivery to anywhere in lagos,negative
i know say nobody don know me but you ma wet know me bring work come make them know wetin i dey do nah‍️ awada onitsha,positive,i know say nobody don know me but you ma wet know me bring work come make them know wetin i dey do nah️ awada onitsha,negative
them don dey fix am,positive,them don dey fix am,neutral
bruh i been wan buy when e dey access bank say no,negative,bruh i been wan buy when e dey access bank say no,negative
na part of his honeymoon if na you nko he needs all the strength or spirit to fire tonight e easy to marry,positive,na part of his honeymoon if na you nko he needs all the strength or spirit to fire tonight e easy to marry,positive
hahahaha no vex baba me na mentor i want write but autocorrect change am to ancestor but e still blend so i leave am like that see you on sunday boss,positive,hahahaha no vex baba me na mentor i want write but autocorrect change am to ancestor but e still blend so i leave am like that see you on sunday boss,negative
your header na die,positive,your header na die,negative
swipe off shoulder sundress with tiered skirt in rainbow stripe ‍ price n̶ ️ color stripe size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,swipe off shoulder sundress with tiered skirt in rainbow stripe price n̶ ️ color stripe size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
priceless geng god bless you all for all you do for iykeresa after una na still una you guys came out in force for the king of diamonds god bless you all,positive,priceless geng god bless you all for all you do for iykeresa after una na still una you guys came out in force for the king of diamonds god bless you all,negative
na wetin e dey find go medical road be that,neutral,na wetin e dey find go medical road be that,negative
abeg na wetin be the title of the jam,neutral,abeg na wetin be the title of the jam,negative
but ermmm the senators own dey somehow constitutional e dey budget na,neutral,but ermmm the senators own dey somehow constitutional e dey budget na,negative
e be like say oga chairman true colour don dey show cos dis him determination on top dis election mata ehn don dey pass be careful o shey politics na do or die affair ni fresh episode of dey show at pm on top dstv and uhf terrestrial,negative,e be like say oga chairman true colour don dey show cos dis him determination on top dis election mata ehn don dey pass be careful o shey politics na do or die affair ni fresh episode of dey show at pm on top dstv and uhf terrestrial,negative
this one na gbedu wey dey ja pata we no get time we dey da pada sucess cover your hat calling you iconic woman wey no dey wear fake smile ahn ahn tell me tell me,positive,this one na gbedu wey dey ja pata we no get time we dey da pada sucess cover your hat calling you iconic woman wey no dey wear fake smile ahn ahn tell me tell me,negative
my niggur hate lagos e say i dont even want to hear lagos the moment he do e go just vex like that,negative,my niggur hate lagos e say i dont even want to hear lagos the moment he do e go just vex like that,negative
u not serious u don dey change am now abi,positive,u not serious u don dey change am now abi,negative
with that kind english way dey him mouth,negative,with that kind english way dey him mouth,negative
una too dey complain,negative,una too dey complain,negative
chai i made dis kind of post when i came on dis app o fine girl made similar post and in d same month she joined she already has more followers than me now dis is gender inequality,negative,chai i made dis kind of post when i came on dis app o fine girl made similar post and in d same month she joined she already has more followers than me now dis is gender inequality,negative
dem dey looku looku say there swag so sharp e be like shuku shuku,positive,dem dey looku looku say there swag so sharp e be like shuku shuku,negative
all of una na the same,negative,all of una na the same,negative
abeg i wan go laugh for arthur eze house o that man dey share big money like mad o,positive,abeg i wan go laugh for arthur eze house o that man dey share big money like mad o,negative
which sellouts abeg e be like na we dey pay lazio to sign this brazilian fraud,negative,which sellouts abeg e be like na we dey pay lazio to sign this brazilian fraud,negative
cute me na dem dey rush us,positive,cute me na dem dey rush us,positive
you sef should help me beg our single brothers wey don too tey as bachelors to follow your steps na,positive,you sef should help me beg our single brothers wey don too tey as bachelors to follow your steps na,negative
all this things nah set up before you j own pikin don grow dey demand for ps pro and apple tablet its a trap baby things go make you won born go save money first oh,negative,all this things nah set up before you j own pikin don grow dey demand for ps pro and apple tablet its a trap baby things go make you won born go save money first oh,positive
but wait oo abeg davido no vez na true say you fight with burna boy or na rumor,positive,but wait oo abeg davido no vez na true say you fight with burna boy or na rumor,positive
nawa ó na epistle dem dey pick for ebuka to read,negative,nawa ó na epistle dem dey pick for ebuka to read,negative
learning on the job has become a crucial part of my work life and e nor come too dey make sense again,negative,learning on the job has become a crucial part of my work life and e nor come too dey make sense again,negative
i dont even go out of my room again unless im going for business purpose or just to eat to meet man now sef na war make them no go use food carry person go,negative,i dont even go out of my room again unless im going for business purpose or just to eat to meet man now sef na war make them no go use food carry person go,negative
musa sef no fit see anything for gate again cos he don dey dubai too,negative,musa sef no fit see anything for gate again cos he don dey dubai too,negative
c r i m e s c e n e victim s leg shes fine now culprit s,negative,c r i m e s c e n e victim s leg shes fine now culprit s,negative
if na only that socket sef,positive,if na only that socket sef,negative
people are wicked sha person wey tell me say love na scam don propose to woman and me i still dey float,negative,people are wicked sha person wey tell me say love na scam don propose to woman and me i still dey float,negative
you wan know bg you go know bg when you see bg you wey dey find the pity tell odogwu say we like to party just call me you wan know bg you go know bg when you see bg ahhhhhh please i want to win,negative,you wan know bg you go know bg when you see bg you wey dey find the pity tell odogwu say we like to party just call me you wan know bg you go know bg when you see bg ahhhhhh please i want to win,positive
magic cup for show dem customers wey sabi better thing all the time halimausmanusman we appreciate you o ma may allah continue to increase your pocket amin price only note you can place your odermake,positive,magic cup for show dem customers wey sabi better thing all the time halimausmanusman we appreciate you o ma may allah continue to increase your pocket amin price only note you can place your odermake,positive
lmaooooo we go know on saturday if hin dey deal with dino or not i know its your terrain but gybs weyre is the reason dino no fit do weyre currently governors are powerful in nigeria and i learnt your gomina is eruuku kai why is he not treating the judiciary well nau,negative,lmaooooo we go know on saturday if hin dey deal with dino or not i know its your terrain but gybs weyre is the reason dino no fit do weyre currently governors are powerful in nigeria and i learnt your gomina is eruuku kai why is he not treating the judiciary well nau,negative
lolshey na u wan rush dem you go find dem na,negative,lolshey na u wan rush dem you go find dem na,negative
him wan dey whyne my jesus,positive,him wan dey whyne my jesus,negative
this aint you joor ur bumbum no fit shake like dis urs too hard and small,negative,this aint you joor ur bumbum no fit shake like dis urs too hard and small,negative
wahala be like matriculation ooo e kon be like say we never do matric before na wa ooooo,negative,wahala be like matriculation ooo e kon be like say we never do matric before na wa ooooo,negative
just here remind them poison acha ele is sold at highest naira in that your village market yes they sell it in the market too so many poison wey dem fit use on you even when you dey far pin sef dey abuba eke cheap too,negative,just here remind them poison acha ele is sold at highest naira in that your village market yes they sell it in the market too so many poison wey dem fit use on you even when you dey far pin sef dey abuba eke cheap too,negative
e be like na to move osince access took over diamond na problem,negative,e be like na to move osince access took over diamond na problem,negative
see this agbero you went to see a therapist for oshodi bus stop or ajegunle where you dey live agberos now know a therapist b b na only baba ijebu dem know,negative,see this agbero you went to see a therapist for oshodi bus stop or ajegunle where you dey live agberos now know a therapist b b na only baba ijebu dem know,negative
dah im in love please if its not grass im not playing boot wey go make you get skills you never thought you had,positive,dah im in love please if its not grass im not playing boot wey go make you get skills you never thought you had,positive
which juju dem dey use for una self,negative,which juju dem dey use for una self,negative
these patients no gree come since oona when man wan go find food na him dem dey fall in e no fair na,negative,these patients no gree come since oona when man wan go find food na him dem dey fall in e no fair na,negative
abeg incase una see masquerade wey dey over dance na me oooo i dey hustle my transport back to abuja,positive,abeg incase una see masquerade wey dey over dance na me oooo i dey hustle my transport back to abuja,positive
this daenerys pikin don too dey raise chest,negative,this daenerys pikin don too dey raise chest,negative
her royal majesty pikin wey fine like this suppose dey reach the th day and win the money a queen i stan queen mercy is precious to us ️️ i don vote na me no go tire,positive,her royal majesty pikin wey fine like this suppose dey reach the th day and win the money a queen i stan queen mercy is precious to us ️️ i don vote na me no go tire,positive
i laugh at you shit wont even fly in the home of the free not to talk of this country no go kill yourself say you dey do freedom fighter oh na only mourn dem go mourn you las las,negative,i laugh at you shit wont even fly in the home of the free not to talk of this country no go kill yourself say you dey do freedom fighter oh na only mourn dem go mourn you las las,negative
smh must u eat we bam i don chop tire lol i dey okhow ur side,positive,smh must u eat we bam i don chop tire lol i dey okhow ur side,negative
on top this matter see as i dey chop insults i don change na,negative,on top this matter see as i dey chop insults i don change na,positive
with d form is right now if dey catch chelsea dey wil collet their point wit beautiful own goal rm ivanovish,positive,with d form is right now if dey catch chelsea dey wil collet their point wit beautiful own goal rm ivanovish,positive
phone don spoil gen wey i off bout hr ago no gree start again abegi good night,negative,phone don spoil gen wey i off bout hr ago no gree start again abegi good night,negative
invite him to come over‍️ kiss him play with him hug him cook for him to eat wen he is about leaving look him in his eyes tell him how much u love him den give him k for transport hr later call him to know if hes home den surprise him with airtime,negative,invite him to come over️ kiss him play with him hug him cook for him to eat wen he is about leaving look him in his eyes tell him how much u love him den give him k for transport hr later call him to know if hes home den surprise him with airtime,negative
na why you no fit ever talk shortingo,negative,na why you no fit ever talk shortingo,negative
na to name my daughter wey dey road faustina instead of kasiemobi,positive,na to name my daughter wey dey road faustina instead of kasiemobi,negative
mama di mama na you after you na you again wutttttttttttttt,positive,mama di mama na you after you na you again wutttttttttttttt,positive
i hear say dem ban watsapp and fb for one state in dis naija abi na illiteracy or democracy,negative,i hear say dem ban watsapp and fb for one state in dis naija abi na illiteracy or democracy,negative
laidis laidis money is the only thin dat can solve my problem,negative,laidis laidis money is the only thin dat can solve my problem,negative
u bin don enter naija,neutral,u bin don enter naija,negative
seconds everything don burst o e get d love i get for u na maarama e too cost o she ask me wetin i love for life i say wetin no go touch us oo everyday mek i see my mama smile na make me de pompus ooo,positive,seconds everything don burst o e get d love i get for u na maarama e too cost o she ask me wetin i love for life i say wetin no go touch us oo everyday mek i see my mama smile na make me de pompus ooo,positive
na money dem dey find na,positive,na money dem dey find na,negative
i told yall dat dis fat cheeks thing was not my fault my mum caused it all these itsekiri women with fat chicks mum warri nigeria,negative,i told yall dat dis fat cheeks thing was not my fault my mum caused it all these itsekiri women with fat chicks mum warri nigeria,negative
i don tire for bobrisky‍️ but you sure say na der food make mompha dey shake head saintavenueent gossipmillnaija welovelaugh yabaleftonline mcedopikin abuja nigeria,negative,i don tire for bobrisky️ but you sure say na der food make mompha dey shake head saintavenueent gossipmillnaija welovelaugh yabaleftonline mcedopikin abuja nigeria,negative
omokehinde na hin you still dey panla like this only you chop am theres god o,negative,omokehinde na hin you still dey panla like this only you chop am theres god o,positive
goan sleep sir e be like say ur sahur don dey blink red sir,negative,goan sleep sir e be like say ur sahur don dey blink red sir,negative
na waec o and e be like sey d guy don pass him no dey write waec again,positive,na waec o and e be like sey d guy don pass him no dey write waec again,negative
congrats agbawo abeg cut soap for me this bills dey choke me even if na once,negative,congrats agbawo abeg cut soap for me this bills dey choke me even if na once,positive
plus liver join sef,neutral,plus liver join sef,negative
eee don happen eee don shèélè rain don scatter setting against tomorrow wetin go sup with the chair wey sanwoolu go sit like this,negative,eee don happen eee don shèélè rain don scatter setting against tomorrow wetin go sup with the chair wey sanwoolu go sit like this,negative
na the mama part dey vex me sef like nigga really just say you dont want to,negative,na the mama part dey vex me sef like nigga really just say you dont want to,negative
as if to get the cash na joke everything she dey like dey expensive infact the least i saw her crave for is k guy imagine gambling k only for her to say shes takenor isnt interested ️️️️️️️️️,negative,as if to get the cash na joke everything she dey like dey expensive infact the least i saw her crave for is k guy imagine gambling k only for her to say shes takenor isnt interested ️️️️️️️️️,negative
swipe tall sweetheart next bodysuit with cap sleeve ‍ out of stock shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,swipe tall sweetheart next bodysuit with cap sleeve out of stock shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
christmas haff rish and finish oh you know how those unexpected gatherings just happen eh on that day na and every body don chop belleful come from their haus come they wee na be asking,neutral,christmas haff rish and finish oh you know how those unexpected gatherings just happen eh on that day na and every body don chop belleful come from their haus come they wee na be asking,negative
abeg no stress me if you wan give me give without condition atleast you don carry jollof pass me and i no vex sha no kill person pikin,negative,abeg no stress me if you wan give me give without condition atleast you don carry jollof pass me and i no vex sha no kill person pikin,negative
e no funny at all ️,negative,e no funny at all ️,negative
me go sha dey chop free kilichi dey go,positive,me go sha dey chop free kilichi dey go,positive
ai ba im unfortunate na sa ba people dey ment for this app,negative,ai ba im unfortunate na sa ba people dey ment for this app,negative
as you see me so i want to be like don jazzy but i dey wait for baba god mek e pick my call until then i dont want you to look at me like i am stingy i no get ni,neutral,as you see me so i want to be like don jazzy but i dey wait for baba god mek e pick my call until then i dont want you to look at me like i am stingy i no get ni,negative
lagos how una dey this morning,positive,lagos how una dey this morning,positive
just went to ask my dad for money for my own christmas clothes and he said i have passed the age for that dont worry about me o im not crying o im fine o im absolutely fine,positive,just went to ask my dad for money for my own christmas clothes and he said i have passed the age for that dont worry about me o im not crying o im fine o im absolutely fine,negative
na personal assistant wey dey spontaneous we go employ guys thats the employee that handles all lizabeth hautes correspondences na she dey package all your beautiful attires sef help me hail lil miss lael thank you all for your continuous patronage,positive,na personal assistant wey dey spontaneous we go employ guys thats the employee that handles all lizabeth hautes correspondences na she dey package all your beautiful attires sef help me hail lil miss lael thank you all for your continuous patronage,positive
lmao this guy no be serious human being e e babe dey etaly,negative,lmao this guy no be serious human being e e babe dey etaly,negative
wait people regard slimcase as a nigerian musician so any town crier that takes his shouting career to the internet and becomes popular is now termed a musician sadly na we dey cause all the shame wey these kain people dey give us una too hype them,negative,wait people regard slimcase as a nigerian musician so any town crier that takes his shouting career to the internet and becomes popular is now termed a musician sadly na we dey cause all the shame wey these kain people dey give us una too hype them,negative
when before meets afteri love it when people who sabi chop fish buy my fish and do justice to itofcourse the fish sweet die so dem no get choice its weekend,positive,when before meets afteri love it when people who sabi chop fish buy my fish and do justice to itofcourse the fish sweet die so dem no get choice its weekend,positive
ohh which team be that abeg i just dey enjoy una match bro,positive,ohh which team be that abeg i just dey enjoy una match bro,positive
paddie mithanks for your patronage always wahala for who no dey chop lavonne cuisine ooo,positive,paddie mithanks for your patronage always wahala for who no dey chop lavonne cuisine ooo,positive
whats wrong with u people namoney was transferred to med person debited and d money is not in my acctzenith which way na una no sort d first one now e don happen again which way zenithwhy una dey theif person like dis,negative,whats wrong with u people namoney was transferred to med person debited and d money is not in my acctzenith which way na una no sort d first one now e don happen again which way zenithwhy una dey theif person like dis,negative
k rt isnt bigger than yall i can luckily na na to dey hope,negative,k rt isnt bigger than yall i can luckily na na to dey hope,positive
asin ehn e de pain you go see them use cake de passoya give me small cake make i chop them go say na for house people like say i no get house,negative,asin ehn e de pain you go see them use cake de passoya give me small cake make i chop them go say na for house people like say i no get house,negative
im towing this path na me dey change am for the adults in the house doesnt stop them sha but e don reduce,negative,im towing this path na me dey change am for the adults in the house doesnt stop them sha but e don reduce,positive
bro thank god dem no use vex beat me people dey para for this government oh,negative,bro thank god dem no use vex beat me people dey para for this government oh,negative
bro i was once in dis shoe i fink i af said it before pon ya post pon ig glad my friend was wit us dat night nobody wudda believed me she beat me so tey i lo fit explain to person,negative,bro i was once in dis shoe i fink i af said it before pon ya post pon ig glad my friend was wit us dat night nobody wudda believed me she beat me so tey i lo fit explain to person,negative
