tweet,tweet_clean,actual_label,predicted_label
whats happening na me i feel say na who celebrity know them the dash money to oo cos i cant be this unlucky na my account number now is very popular to them but i never see naira by mistake,whats happening na me i feel say na who celebrity know them the dash money to oo cos i cant be this unlucky na my account number now is very popular to them but i never see naira by mistake,negative,negative
i thought as much but e never still late oh you fit still show me the love i avail myself,i thought as much but e never still late oh you fit still show me the love i avail myself,positive,positive
una go chop am this season sha make e start,una go chop am this season sha make e start,neutral,positive
that guy dey buy player like say na fm he dey play ni,that guy dey buy player like say na fm he dey play ni,negative,negative
i don commot hand for anyth wey concern baf dis year bath done n dusted,i don commot hand for anyth wey concern baf dis year bath done n dusted,positive,negative
pls na looool i ddnt say de shld collect it omake them correct am b manutd fan drive me commot twitter lol,pls na looool i ddnt say de shld collect it omake them correct am b manutd fan drive me commot twitter lol,positive,negative
we dey suffer we dey smile we dey fear to talk,we dey suffer we dey smile we dey fear to talk,negative,negative
i like how you said swapped henrikh mkhitaryan without pointing out who left i still think its so cute how le goon fans get very optimistic with just any transfer foray we go dey here dey jot the results out when una start dey go up boss,i like how you said swapped henrikh mkhitaryan without pointing out who left i still think its so cute how le goon fans get very optimistic with just any transfer foray we go dey here dey jot the results out when una start dey go up boss,positive,positive
alomo company don dey naija na,alomo company don dey naija na,neutral,negative
na so d protest carry dem reach d spirit of benin protest atleast does ppl wey dem manage release go tnk der god,na so d protest carry dem reach d spirit of benin protest atleast does ppl wey dem manage release go tnk der god,positive,negative
one man was watching football with her wife and their son for one lounge like that madam say she wan go house baba say make she dey go na omo come see small marriage drama,one man was watching football with her wife and their son for one lounge like that madam say she wan go house baba say make she dey go na omo come see small marriage drama,negative,negative
everything buhari commission during der change eranone of dem is functioning yethe wil recommision dem during der next level nonsense wen dey start functioningjoke of a country,everything buhari commission during der change eranone of dem is functioning yethe wil recommision dem during der next level nonsense wen dey start functioningjoke of a country,negative,negative
una just dey scatter ground holy boy like me no fit take anything,una just dey scatter ground holy boy like me no fit take anything,negative,negative
me and the girl dey common ground like this i con dey throw am she catch am omo i don dey happy say i don finally get babe not until the bobo came and asked whats happening here then my friend came and said he was just watching me waste my time since,me and the girl dey common ground like this i con dey throw am she catch am omo i don dey happy say i don finally get babe not until the bobo came and asked whats happening here then my friend came and said he was just watching me waste my time since,negative,negative
overtaking and not giving dem waka na offence,overtaking and not giving dem waka na offence,negative,negative
my body is sweeting me for this my hair‍️‍️ i will rock life out of it i no fit wait again o waybill am my sister dey sell correct units forget e no cheap o but na over quality,my body is sweeting me for this my hair️️ i will rock life out of it i no fit wait again o waybill am my sister dey sell correct units forget e no cheap o but na over quality,positive,positive
na sound of gun shot i just dey hear from am to am no be say dem dey fight oooooo dey just dey send aroko to them billion boys mushin no get joy oooo,na sound of gun shot i just dey hear from am to am no be say dem dey fight oooooo dey just dey send aroko to them billion boys mushin no get joy oooo,negative,negative
omooo innocent dey vex this night sha see wetin maguire don cause,omooo innocent dey vex this night sha see wetin maguire don cause,negative,negative
na the wc wey she go sit down on top i dey pity,na the wc wey she go sit down on top i dey pity,negative,negative
yesterday was a movie your babies chemistry im not sure you will understand sha but i enjoyed myself mr intentional was on duty they feed me yesterday na i say make i give una small,yesterday was a movie your babies chemistry im not sure you will understand sha but i enjoyed myself mr intentional was on duty they feed me yesterday na i say make i give una small,positive,positive
ltgtm a yltgt⁣ ⁣ mayke we try dey chop o plenty work dey ground⁣ ⁣ mayke we dey throw our dice baba god go soon give us double six ⁣ ⁣ mayke we dey throw our dice baba god go soon give double chicken ⁣ ⁣ happy new fam,ltgtm a yltgt⁣ ⁣ mayke we try dey chop o plenty work dey ground⁣ ⁣ mayke we dey throw our dice baba god go soon give us double six ⁣ ⁣ mayke we dey throw our dice baba god go soon give double chicken ⁣ ⁣ happy new fam,positive,positive
congratulations baba on your appointment when you geh chance enter abk lets chill at oopl we may see chance see baba say e don tey wey he write letter more blessing baba,congratulations baba on your appointment when you geh chance enter abk lets chill at oopl we may see chance see baba say e don tey wey he write letter more blessing baba,positive,positive
omo wer una dey see dat kind relationship na,omo wer una dey see dat kind relationship na,positive,negative
this thing wey we dey take joke dey pain us person just need to laugh it off ni,this thing wey we dey take joke dey pain us person just need to laugh it off ni,negative,negative
the old release of living in bondage na five hours that one sef na bondage plis release me,the old release of living in bondage na five hours that one sef na bondage plis release me,negative,negative
na person wey no fine dey fear breakup,na person wey no fine dey fear breakup,negative,negative
he be like say i no go dey enter this justrite wey dey my area again na soap i one go buy how my hand go carry wristwatch i no sabi i don pay finish before the charm clear for my eyes,he be like say i no go dey enter this justrite wey dey my area again na soap i one go buy how my hand go carry wristwatch i no sabi i don pay finish before the charm clear for my eyes,negative,negative
come ooo next week friday is christmas ooo asin im not seeing any sign in my house ooo i dont understand ooo normally we for don run half bag of flour for chinchin even the meat dey sound like audio,come ooo next week friday is christmas ooo asin im not seeing any sign in my house ooo i dont understand ooo normally we for don run half bag of flour for chinchin even the meat dey sound like audio,positive,negative
just tell me amount make i pay those forest frsc are so full of themselves na so i no stop for one i flashed him on stopping me and he gave way the other that was seated just took upon himself to vex for matter wea no be him own come start dey para mtchwee,just tell me amount make i pay those forest frsc are so full of themselves na so i no stop for one i flashed him on stopping me and he gave way the other that was seated just took upon himself to vex for matter wea no be him own come start dey para mtchwee,negative,negative
im sure you guys had fun but youre not showing me pics of the oba na all these men with big belle you dey post,im sure you guys had fun but youre not showing me pics of the oba na all these men with big belle you dey post,positive,negative
i dont like the way your header looks at me when i enter your page e dey look me like i wan thief something,i dont like the way your header looks at me when i enter your page e dey look me like i wan thief something,negative,negative
shey u people are seeing daddy enny now which kain love be this i say goodmorning e no reply i notified him e like my comment he still no reply,shey u people are seeing daddy enny now which kain love be this i say goodmorning e no reply i notified him e like my comment he still no reply,negative,negative
i remember dat day for freddo house wey dalo no gree make you talk on the matter funny as fuck,i remember dat day for freddo house wey dalo no gree make you talk on the matter funny as fuck,positive,negative
na who get money dem dey rush na me wan rush money but hin too like to form hard to get,na who get money dem dey rush na me wan rush money but hin too like to form hard to get,negative,negative
if preeq see toto e go charge like say e fit do something but if e enter see wetin others have seen e go bow,if preeq see toto e go charge like say e fit do something but if e enter see wetin others have seen e go bow,neutral,negative
reason y kante snubbed jose is cus of his attitudeand xpecialy his bad mouthu no jose dey talk lyk pesin way dey tak sumtin,reason y kante snubbed jose is cus of his attitudeand xpecialy his bad mouthu no jose dey talk lyk pesin way dey tak sumtin,negative,negative
mo you sef don join ancestors dey chop sacrifice come and see o,mo you sef don join ancestors dey chop sacrifice come and see o,negative,negative
no na my guy na,no na my guy na,positive,positive
eh leave the cars for arewa twitter na dem get all the connections in this country my very concern is as i short that their outfit no go fit me,eh leave the cars for arewa twitter na dem get all the connections in this country my very concern is as i short that their outfit no go fit me,negative,negative
i dey suspect say dis man don get belle cos any small opportunity he gets like dis na so so sleep,i dey suspect say dis man don get belle cos any small opportunity he gets like dis na so so sleep,negative,negative
before i took this picture ehn the kind of run i did anyway who don fine don fine im still your surest plug for quality bedsheets and duvets made from the finest cotton quality for your kids and you come and patronize me today and testify,before i took this picture ehn the kind of run i did anyway who don fine don fine im still your surest plug for quality bedsheets and duvets made from the finest cotton quality for your kids and you come and patronize me today and testify,negative,positive
how much you think say this one be e still no fill pot oh k with abeg the fish big na me wey stand afar snap cause e dey splash water,how much you think say this one be e still no fill pot oh k with abeg the fish big na me wey stand afar snap cause e dey splash water,positive,negative
local man don tire,local man don tire,negative,negative
my belle don dey big like own because of am o,my belle don dey big like own because of am o,positive,negative
una dey play nonsense this na wetin we go do all chelsea and arsenal players one day warri nigeria,una dey play nonsense this na wetin we go do all chelsea and arsenal players one day warri nigeria,negative,negative
as for those wen want my waffi bros to comot d house na unah go pack unah load go,as for those wen want my waffi bros to comot d house na unah go pack unah load go,negative,positive
the backup way dey away dey give me joy e dey distinct like mad i don hear this song like times now wtf burst my brain,the backup way dey away dey give me joy e dey distinct like mad i don hear this song like times now wtf burst my brain,positive,positive
na pipo wey no like me na,na pipo wey no like me na,negative,positive
okay this is the third time im checking the numbers in naira again he scammed people of billion naira cash he had on him when arrested billion naira cars worth billion naira im crying guys hushpuppi why youre in billions man e be things️,okay this is the third time im checking the numbers in naira again he scammed people of billion naira cash he had on him when arrested billion naira cars worth billion naira im crying guys hushpuppi why youre in billions man e be things️,negative,negative
omo i don try finish this thread like three times now story too plenty abeg make una carry una breakfast go chop alone i no follow una do love,omo i don try finish this thread like three times now story too plenty abeg make una carry una breakfast go chop alone i no follow una do love,negative,negative
na actually the third is the severe acute respiratory syndrome but the most sifia is actually the sars wey dey beat,na actually the third is the severe acute respiratory syndrome but the most sifia is actually the sars wey dey beat,negative,negative
chop knuckle wa gbayi omo yi you don sabi better food be that preach let them hear,chop knuckle wa gbayi omo yi you don sabi better food be that preach let them hear,positive,negative
person wey dem dey dive like rugby,person wey dem dey dive like rugby,negative,negative
jetawo sef dey call me boss why you dey follow them whine me like this,jetawo sef dey call me boss why you dey follow them whine me like this,negative,negative
lol this one na small na only the glass i go pick for ground because i go stone am for ground as e no high me i go pick am back for round,lol this one na small na only the glass i go pick for ground because i go stone am for ground as e no high me i go pick am back for round,negative,negative
na this love wey you put now go cause problem i no dey take am easy with love,na this love wey you put now go cause problem i no dey take am easy with love,negative,negative
don don don don foxy i remember when we used to call him sango afolabi sha has to do thanksgiving for his glow up tbh‍️,don don don don foxy i remember when we used to call him sango afolabi sha has to do thanksgiving for his glow up tbh️,neutral,positive
mm lens is k haba make una dey calm down this shirt gats dey made of gold plus diamond studs,mm lens is k haba make una dey calm down this shirt gats dey made of gold plus diamond studs,negative,negative
im tired of walking this street without this kind of story na imagine no to do with it sad na so lemme be collecting lesson,im tired of walking this street without this kind of story na imagine no to do with it sad na so lemme be collecting lesson,negative,negative
i fit trek reach there,i fit trek reach there,positive,positive
pillow under the head wee never allow hair to be smooth laidat na u had to comb or brush it fest but that smile eh lai lo make up‍️‍️‍️ melanin poppin just no wound me abeg na my lane i dey waka so,pillow under the head wee never allow hair to be smooth laidat na u had to comb or brush it fest but that smile eh lai lo make up️️️ melanin poppin just no wound me abeg na my lane i dey waka so,positive,negative
thugs don turn inec officials see as dem carry ballot papers like say na dem get am‍️ nigeria my country,thugs don turn inec officials see as dem carry ballot papers like say na dem get am️ nigeria my country,negative,negative
where can i find this kain fine specimen the earrings come topup the fineness finish this wan na square meal comman see buffet e slippery,where can i find this kain fine specimen the earrings come topup the fineness finish this wan na square meal comman see buffet e slippery,positive,positive
i dont even have that one sef,i dont even have that one sef,negative,negative
in warri how much i dey owe you sef na today den dey owe pesin naija sef dey owe nah nor dey stress me,in warri how much i dey owe you sef na today den dey owe pesin naija sef dey owe nah nor dey stress me,negative,neutral
amen able rep btw na mfm you dey worship,amen able rep btw na mfm you dey worship,positive,negative
after if dey see couples dat met through twitter theyll be like god wen or sis which type of twitter u de use it all started frm dm dat u gals are rejecting,after if dey see couples dat met through twitter theyll be like god wen or sis which type of twitter u de use it all started frm dm dat u gals are rejecting,negative,negative
everybody drink more water drink more water now belle don swell,everybody drink more water drink more water now belle don swell,negative,negative
omo pikin wey you go born go vex for you,omo pikin wey you go born go vex for you,negative,negative
na when you need help people go dey ask you all the things wey you do wrong,na when you need help people go dey ask you all the things wey you do wrong,negative,negative
make one fine girl for uyo carry me comot tomorrow na babes im calling on you,make one fine girl for uyo carry me comot tomorrow na babes im calling on you,positive,positive
why dem dey mess una up like this na,why dem dey mess una up like this na,negative,negative
se na like this we go dey dey e haaa don na like this we go dey dey e,se na like this we go dey dey e haaa don na like this we go dey dey e,negative,positive
na all those kind guys for exam hall wey go ask you whether you dey sure when dem dey dub,na all those kind guys for exam hall wey go ask you whether you dey sure when dem dey dub,positive,negative
na anambra i come from i no need your motivational quotes i don dey see rich men since dey born me period,na anambra i come from i no need your motivational quotes i don dey see rich men since dey born me period,negative,negative
fine boy wey con sabi sing again️,fine boy wey con sabi sing again️,positive,positive
bossu na valentine wey dey med go follow me,bossu na valentine wey dey med go follow me,positive,positive
happy democracy say to those who preactce and still believe in true democracy for my country because last last all this old men dey use our future abeg na how many future person dey get democracy,happy democracy say to those who preactce and still believe in true democracy for my country because last last all this old men dey use our future abeg na how many future person dey get democracy,negative,negative
na assassin u wan date,na assassin u wan date,negative,positive
i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,positive,negative
na music dem dey show,na music dem dey show,neutral,negative
men biko how much will be enough for you to barb your hair and look good ladies tag a guy and pay for him no be only men go dey pay una bills i know some women will want to tag some + men wey don go bald you will be disqualified ️,men biko how much will be enough for you to barb your hair and look good ladies tag a guy and pay for him no be only men go dey pay una bills i know some women will want to tag some + men wey don go bald you will be disqualified ️,neutral,negative
e be like say na like this we go settle am patronize me i dey try raise tuition fee tuition fee don increase nigeria,e be like say na like this we go settle am patronize me i dey try raise tuition fee tuition fee don increase nigeria,positive,negative
na wetin de pain me for justice be that the crime don kill one person,na wetin de pain me for justice be that the crime don kill one person,negative,negative
forget the fine facehow can egungun be carefule don jam am i don tell am e don jam am be on repeat in my head,forget the fine facehow can egungun be carefule don jam am i don tell am e don jam am be on repeat in my head,negative,negative
omo no be everybody wen you follow wen no follow you back dey proud oh some people really really no just care about this followers thing no be pride,omo no be everybody wen you follow wen no follow you back dey proud oh some people really really no just care about this followers thing no be pride,positive,negative
abeg make una buy perfume na from very cheap make i fit see money continue this protest ejor abeg edakun make una help me oh girl is super broke,abeg make una buy perfume na from very cheap make i fit see money continue this protest ejor abeg edakun make una help me oh girl is super broke,negative,positive
abeg where una dey find this relationship nawif na soap abeg cut small for me omo alot happened i don forget some sha we meuv‍️,abeg where una dey find this relationship nawif na soap abeg cut small for me omo alot happened i don forget some sha we meuv️,negative,positive
wetin be that cry im dying here please nawa o na by force,wetin be that cry im dying here please nawa o na by force,negative,negative
this noodles wey you dey chop everyday never do you,this noodles wey you dey chop everyday never do you,negative,negative
abeg tell dem oo dem even won finish my whatsap status with laycon,abeg tell dem oo dem even won finish my whatsap status with laycon,negative,negative
wetin dey happen for this jos today na una no dey invite person for things please now,wetin dey happen for this jos today na una no dey invite person for things please now,positive,negative
good evening my adorable followers how are you how did your day go im sorry ive not been able to post stories like before ive been really busy and not had me time i know i have some unfinished stories ive finished them in my head na to type am no vex abeg,good evening my adorable followers how are you how did your day go im sorry ive not been able to post stories like before ive been really busy and not had me time i know i have some unfinished stories ive finished them in my head na to type am no vex abeg,positive,negative
fresh kehabi opportunity to fornicateactivity dey wey baba go do wey go make baba forget about meim not playing rough play naira,fresh kehabi opportunity to fornicateactivity dey wey baba go do wey go make baba forget about meim not playing rough play naira,negative,positive
abeg this na morning o,abeg this na morning o,positive,positive
lol he say na winning mentality for draw wey una manage get oo,lol he say na winning mentality for draw wey una manage get oo,neutral,positive
armed robber walks in armed robber i know youre there me armed robber come out me armed robber u better come out now or else me armed robber na condition make cray fish bend me even cray fish wey straight na winch,armed robber walks in armed robber i know youre there me armed robber come out me armed robber u better come out now or else me armed robber na condition make cray fish bend me even cray fish wey straight na winch,positive,negative
maybe person wen sabi neva tough me na so all of them dey talk end up disappointed,maybe person wen sabi neva tough me na so all of them dey talk end up disappointed,negative,negative
you dey always feel opinionated about any issue wey come up for heresometimes shut up e say na influencer,you dey always feel opinionated about any issue wey come up for heresometimes shut up e say na influencer,negative,negative
good morning akpors baba greetings to the upcoming dj there i know say na upper iweka dey use dat guy abeg morning to all my people especially evangeline obiora,good morning akpors baba greetings to the upcoming dj there i know say na upper iweka dey use dat guy abeg morning to all my people especially evangeline obiora,positive,positive
my mention my following dis evening my phone sef dey freezelet me tk a break so d phone can rest ill be backim super happy,my mention my following dis evening my phone sef dey freezelet me tk a break so d phone can rest ill be backim super happy,negative,negative
money i just make e don comot to fix fuel pump whats all this na like why god why like why dis,money i just make e don comot to fix fuel pump whats all this na like why god why like why dis,negative,negative
dis days i dont even understand d kind of boys that dm me on ig im like god is dis what i attract,dis days i dont even understand d kind of boys that dm me on ig im like god is dis what i attract,negative,negative
see wetin ed woodword dey cause ‍️,see wetin ed woodword dey cause ️,negative,negative
abeg nnewi people cinema dey nnewi lidis,abeg nnewi people cinema dey nnewi lidis,negative,positive
pulis for just stay for stoke jejely dey play him rugby football but as usual small or relative success like this british managers dey always feel say dem don arrive,pulis for just stay for stoke jejely dey play him rugby football but as usual small or relative success like this british managers dey always feel say dem don arrive,negative,negative
ncdc sup with update na e don be carryover oh,ncdc sup with update na e don be carryover oh,negative,neutral
abeg i nor do wahz dis na,abeg i nor do wahz dis na,negative,positive
lmao you never see my team una ke my guy na only classic i dey focus on as e be,lmao you never see my team una ke my guy na only classic i dey focus on as e be,positive,negative
loooooooool rotfl its dis kain lie dat killed ananias and sapphira im not kissing till i marry,loooooooool rotfl its dis kain lie dat killed ananias and sapphira im not kissing till i marry,negative,positive
u dont expect my ceec to drink dat kind baby food na see wat she is bragging for naija nestle dat is so cheap no wonder u guys cant vote to save her live even nestle will be so ashamed to see person like ales dat feed with their food misbehaving,u dont expect my ceec to drink dat kind baby food na see wat she is bragging for naija nestle dat is so cheap no wonder u guys cant vote to save her live even nestle will be so ashamed to see person like ales dat feed with their food misbehaving,negative,negative
na aketi face the guy dey see ask for light and ruler no wonder gbade be like jazz wey dem soak for years before dem born am,na aketi face the guy dey see ask for light and ruler no wonder gbade be like jazz wey dem soak for years before dem born am,negative,negative
this cho cho dance shey my neck wouldnt shift from east to west na who go vex go vex david is a vibe,this cho cho dance shey my neck wouldnt shift from east to west na who go vex go vex david is a vibe,positive,negative
nothing improves babas cred sef like so alhaji sef dey nak,nothing improves babas cred sef like so alhaji sef dey nak,negative,negative
person go chop kpomo for house oo talk say nor be him chop am oo talk say nor be him chop they vex oo he wan beat ooo na we dey settle since oo,person go chop kpomo for house oo talk say nor be him chop am oo talk say nor be him chop they vex oo he wan beat ooo na we dey settle since oo,negative,negative
e nuh easy like that since yiu comot naija just dey cast on a daily,e nuh easy like that since yiu comot naija just dey cast on a daily,negative,negative
we no dey even vote for anybody again abeg we don try,we no dey even vote for anybody again abeg we don try,negative,negative
make una patronize me na i never chop for days now o why una de do me like this nah,make una patronize me na i never chop for days now o why una de do me like this nah,negative,negative
he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,negative,negative
twenty wetin for where ma hand no dey oooo the guy wey be grandpa choi nigeria footballers sha,twenty wetin for where ma hand no dey oooo the guy wey be grandpa choi nigeria footballers sha,negative,negative
where dem dey abeg,where dem dey abeg,neutral,neutral
so i don lost k like this today boya jesus should do and come tori im about to give up fr,so i don lost k like this today boya jesus should do and come tori im about to give up fr,negative,positive
mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,negative,positive
e go come shock am sey dem fire am after weeks,e go come shock am sey dem fire am after weeks,negative,negative
you be baba nowmake football activities start nowyou don carry ur camera and mictravel go where e dey happeni know say one dayif me too play football to the top u go cover my game i dey gbadun ur write and story most especially on naija leaguegodbless you,you be baba nowmake football activities start nowyou don carry ur camera and mictravel go where e dey happeni know say one dayif me too play football to the top u go cover my game i dey gbadun ur write and story most especially on naija leaguegodbless you,positive,positive
i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,negative,negative
dem don kala una again na this una mendy guy i dey pity,dem don kala una again na this una mendy guy i dey pity,negative,negative
many of us dont really like real madrid sef na because of ronaldo we dey rush dem,many of us dont really like real madrid sef na because of ronaldo we dey rush dem,negative,negative
na where momsie order for gas some months ago naim dem exchange her cylinder me come collect am from her till i get chance to buy new one na stone i been dey use support the valve wey dey leak o,na where momsie order for gas some months ago naim dem exchange her cylinder me come collect am from her till i get chance to buy new one na stone i been dey use support the valve wey dey leak o,negative,negative
i been dey expect some kialess capping but u cap wella u be beta smaller after dis wahala i go carry u go one side bcus i dey trip ur lipsdis bayelsa and port harcourt friends i hav haf spoilt me ooo,i been dey expect some kialess capping but u cap wella u be beta smaller after dis wahala i go carry u go one side bcus i dey trip ur lipsdis bayelsa and port harcourt friends i hav haf spoilt me ooo,positive,positive
how many side chicks dem even get so tey na go remains asking for myself ni o,how many side chicks dem even get so tey na go remains asking for myself ni o,negative,negative
im coming wit a bagger very soon e go shock the north inshaallah,im coming wit a bagger very soon e go shock the north inshaallah,negative,positive
igbo fufu na d best dem no dey turn am for pot na pounding,igbo fufu na d best dem no dey turn am for pot na pounding,positive,negative
we dey post buh dem no dey like or comment,we dey post buh dem no dey like or comment,negative,neutral
you dey vex for dem before,you dey vex for dem before,negative,negative
bros stoopeet if na joke thats beyond mistake i call that inexperienced a ball wey for easily push over without using a muscle e dey beat him chest from disappointment atm,bros stoopeet if na joke thats beyond mistake i call that inexperienced a ball wey for easily push over without using a muscle e dey beat him chest from disappointment atm,negative,negative
those people hold my k oo say na my limit be dat anytime i broke like dis i dey remember am,those people hold my k oo say na my limit be dat anytime i broke like dis i dey remember am,negative,negative
twitter come to my rescue ooo im in severe pain rn see wetyn my blood brother dey do me same mama o money wey i wan use buy light,twitter come to my rescue ooo im in severe pain rn see wetyn my blood brother dey do me same mama o money wey i wan use buy light,negative,negative
i wan comot teeth,i wan comot teeth,neutral,neutral
i will go on any date please i don old i no get the time to dey picky again,i will go on any date please i don old i no get the time to dey picky again,negative,negative
haaaaa abeg o you see say i no mention hin name i no want wahala that guy fit injure person on top wenger matter,haaaaa abeg o you see say i no mention hin name i no want wahala that guy fit injure person on top wenger matter,negative,negative
funny i dont even know her bro yesterday was the first time i saw her picture she is not fam na her husband me and her run matter sef,funny i dont even know her bro yesterday was the first time i saw her picture she is not fam na her husband me and her run matter sef,neutral,positive
lol i don tell her make she dey go say i wan sleep,lol i don tell her make she dey go say i wan sleep,negative,negative
aswear na dat novel wey i waste ma time on it come score de lowest score among ma subject combination,aswear na dat novel wey i waste ma time on it come score de lowest score among ma subject combination,negative,negative
wahala be like bicycle ooooo kuje rain don commot person roof breeze carry roof hit person windshield spoil d person gate breeze lift roof again to spoil another person house god abeg they still dey commot money for this house,wahala be like bicycle ooooo kuje rain don commot person roof breeze carry roof hit person windshield spoil d person gate breeze lift roof again to spoil another person house god abeg they still dey commot money for this house,negative,negative
twitter brethren how is your evening going to pan out i just wanted to peep oooo how una de,twitter brethren how is your evening going to pan out i just wanted to peep oooo how una de,positive,positive
whenever sensitive topics are discussed here some people tend to just be stupid just to gain followers god punish all of una wey dey do that,whenever sensitive topics are discussed here some people tend to just be stupid just to gain followers god punish all of una wey dey do that,negative,negative
na weyrey wey dey disguise,na weyrey wey dey disguise,negative,negative
na u be hin twitter manager nah una don fight,na u be hin twitter manager nah una don fight,negative,negative
na daredevil dey vex me dey form born again christian,na daredevil dey vex me dey form born again christian,negative,negative
sorry bro mah recharge now sef,sorry bro mah recharge now sef,negative,positive
fupa wey you fit dey romance with your and and it will be turnioniown,fupa wey you fit dey romance with your and and it will be turnioniown,positive,positive
na me this house wan kill with work any small thing tiles don dirty i will run away to go and get strength to clean you,na me this house wan kill with work any small thing tiles don dirty i will run away to go and get strength to clean you,negative,negative
kindly help me rt my hustle yahoo i no sabi do harm robber i no sabi do fraud i no sabi the way but cake ehn i can bake it from my dream ‍️️️️ e saanu mih e bami repost‍️‍️‍️,kindly help me rt my hustle yahoo i no sabi do harm robber i no sabi do fraud i no sabi the way but cake ehn i can bake it from my dream ️️️️ e saanu mih e bami repost️️️,positive,positive
fine girl = wahala and wahala no dey finish so dem dey fear us,fine girl = wahala and wahala no dey finish so dem dey fear us,negative,negative
god im so pissed reading this ‍️ na lie go finish all of una whether you like it or not justice will prevail,god im so pissed reading this ️ na lie go finish all of una whether you like it or not justice will prevail,negative,negative
na my guy e dey sweet to argue with am for tl,na my guy e dey sweet to argue with am for tl,positive,positive
dem don dey proud wen match never ende sweet me die,dem don dey proud wen match never ende sweet me die,positive,positive
traditional marriage don reach now you carry us dey enter bush all those fine gates wey you stand dey snap nah who get am,traditional marriage don reach now you carry us dey enter bush all those fine gates wey you stand dey snap nah who get am,negative,positive
okay na bro but go fit too i don dey teach am some one or two,okay na bro but go fit too i don dey teach am some one or two,positive,positive
up on the wahala wey nigeria get now na concerned nigeria government one word for buhari and his cabinet like lai muhammad,up on the wahala wey nigeria get now na concerned nigeria government one word for buhari and his cabinet like lai muhammad,negative,negative
seme ke kilode you no even give me better country i don vex u had the chance to say canada na,seme ke kilode you no even give me better country i don vex u had the chance to say canada na,negative,negative
na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,negative,negative
who started this look at your whatever thing e don do oo my tl is mess already,who started this look at your whatever thing e don do oo my tl is mess already,negative,positive
na middle children dey do this thing to themselves my sister dey use k for month for this same nigeria wey we dey na them dey call her to ask her sef if i complain say my own no reach week dem go say i dey waste money meanwhile our last born na steady provision and cash,na middle children dey do this thing to themselves my sister dey use k for month for this same nigeria wey we dey na them dey call her to ask her sef if i complain say my own no reach week dem go say i dey waste money meanwhile our last born na steady provision and cash,negative,negative
na wa oo person don dey for this onitsha bridge for almost an hour nowkai when we go reach lagos ooo,na wa oo person don dey for this onitsha bridge for almost an hour nowkai when we go reach lagos ooo,negative,negative
i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,positive,positive
i suppose buy popcorn as per na movie i wan watch this night,i suppose buy popcorn as per na movie i wan watch this night,positive,positive
oya padi mi time to call me for for the segment wen jennifer omoko dey anchor for the show,oya padi mi time to call me for for the segment wen jennifer omoko dey anchor for the show,positive,positive
based on logistics na we dey woooosh tonyt oooo,based on logistics na we dey woooosh tonyt oooo,positive,positive
i never knew arsenal is an oloriburuku club like this them no even fit score goal,i never knew arsenal is an oloriburuku club like this them no even fit score goal,negative,negative
this bastard see sey everywhere don soft she wan dey form loving you lasisi go kill me,this bastard see sey everywhere don soft she wan dey form loving you lasisi go kill me,negative,negative
lmafoooooooooooooooooooooo na mental shey we get case of baba wey marry left wife for nigeria for yrs madam don go carry belle born for another man baba wan send her packing as e come back nigeria,lmafoooooooooooooooooooooo na mental shey we get case of baba wey marry left wife for nigeria for yrs madam don go carry belle born for another man baba wan send her packing as e come back nigeria,negative,negative
dey don comot me for work whatsapp group i never even curse anybody yet why does bad things happen to good people nau,dey don comot me for work whatsapp group i never even curse anybody yet why does bad things happen to good people nau,negative,negative
balikis no sabi kiss omowumi don do abortions iya abiye sef never born even morenikeji never get partner ifelodun don break up wetin we never see for our street even excellent sef dey carryover courses,balikis no sabi kiss omowumi don do abortions iya abiye sef never born even morenikeji never get partner ifelodun don break up wetin we never see for our street even excellent sef dey carryover courses,neutral,negative
see persin wey u got i don become an adopted family na make me like this ogbonge club abeg make una welcome me,see persin wey u got i don become an adopted family na make me like this ogbonge club abeg make una welcome me,positive,positive
my guy say na people wey dey flog with wire dey form woke twitter,my guy say na people wey dey flog with wire dey form woke twitter,negative,negative
na to read am be the koko observe all wetin u read evangelise all wetin you read,na to read am be the koko observe all wetin u read evangelise all wetin you read,positive,negative
wen dem put moth for watin nor concearn dem u tell dem all dis one,wen dem put moth for watin nor concearn dem u tell dem all dis one,negative,negative
