tweet,label,tweet_clean,predicted_label,confidence,correct
im tired of walking this street without this kind of story na imagine no to do with it sad na so lemme be collecting lesson,negative,im tired of walking this street without this kind of story na imagine no to do with it sad na so lemme be collecting lesson,negative,0.8554010350249357,True
i fit trek reach there,positive,i fit trek reach there,positive,0.6649710123232843,True
pillow under the head wee never allow hair to be smooth laidat na u had to comb or brush it fest but that smile eh lai lo make up‍️‍️‍️ melanin poppin just no wound me abeg na my lane i dey waka so,positive,pillow under the head wee never allow hair to be smooth laidat na u had to comb or brush it fest but that smile eh lai lo make up️️️ melanin poppin just no wound me abeg na my lane i dey waka so,negative,0.516349004776198,False
thugs don turn inec officials see as dem carry ballot papers like say na dem get am‍️ nigeria my country,negative,thugs don turn inec officials see as dem carry ballot papers like say na dem get am️ nigeria my country,negative,0.6922562387342857,True
where can i find this kain fine specimen the earrings come topup the fineness finish this wan na square meal comman see buffet e slippery,positive,where can i find this kain fine specimen the earrings come topup the fineness finish this wan na square meal comman see buffet e slippery,negative,0.46739564727929445,False
i dont even have that one sef,negative,i dont even have that one sef,negative,0.7496649085666433,True
in warri how much i dey owe you sef na today den dey owe pesin naija sef dey owe nah nor dey stress me,negative,in warri how much i dey owe you sef na today den dey owe pesin naija sef dey owe nah nor dey stress me,neutral,0.4518826435174514,False
amen able rep btw na mfm you dey worship,positive,amen able rep btw na mfm you dey worship,negative,0.4537318643496386,False
after if dey see couples dat met through twitter theyll be like god wen or sis which type of twitter u de use it all started frm dm dat u gals are rejecting,negative,after if dey see couples dat met through twitter theyll be like god wen or sis which type of twitter u de use it all started frm dm dat u gals are rejecting,negative,0.5000539576944062,True
everybody drink more water drink more water now belle don swell,negative,everybody drink more water drink more water now belle don swell,negative,0.662757062324976,True
omo pikin wey you go born go vex for you,negative,omo pikin wey you go born go vex for you,negative,0.5185935014911582,True
na when you need help people go dey ask you all the things wey you do wrong,negative,na when you need help people go dey ask you all the things wey you do wrong,negative,0.4738701633354161,True
make one fine girl for uyo carry me comot tomorrow na babes im calling on you,positive,make one fine girl for uyo carry me comot tomorrow na babes im calling on you,positive,0.7137435447052501,True
why dem dey mess una up like this na,negative,why dem dey mess una up like this na,negative,0.6461371351756477,True
se na like this we go dey dey e haaa don na like this we go dey dey e,negative,se na like this we go dey dey e haaa don na like this we go dey dey e,positive,0.5434871198414073,False
na all those kind guys for exam hall wey go ask you whether you dey sure when dem dey dub,positive,na all those kind guys for exam hall wey go ask you whether you dey sure when dem dey dub,negative,0.5580199465217344,False
na anambra i come from i no need your motivational quotes i don dey see rich men since dey born me period,negative,na anambra i come from i no need your motivational quotes i don dey see rich men since dey born me period,positive,0.4290914272367513,False
fine boy wey con sabi sing again️,positive,fine boy wey con sabi sing again️,positive,0.8101225331213702,True
bossu na valentine wey dey med go follow me,positive,bossu na valentine wey dey med go follow me,positive,0.555424577350558,True
happy democracy say to those who preactce and still believe in true democracy for my country because last last all this old men dey use our future abeg na how many future person dey get democracy,negative,happy democracy say to those who preactce and still believe in true democracy for my country because last last all this old men dey use our future abeg na how many future person dey get democracy,negative,0.6917380480018951,True
na assassin u wan date,negative,na assassin u wan date,neutral,0.3680927255697493,False
i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,positive,i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,negative,0.5537319148409166,False
na music dem dey show,neutral,na music dem dey show,positive,0.3597398496690316,False
men biko how much will be enough for you to barb your hair and look good ladies tag a guy and pay for him no be only men go dey pay una bills i know some women will want to tag some + men wey don go bald you will be disqualified ️,neutral,men biko how much will be enough for you to barb your hair and look good ladies tag a guy and pay for him no be only men go dey pay una bills i know some women will want to tag some + men wey don go bald you will be disqualified ️,negative,0.6710972499899842,False
e be like say na like this we go settle am patronize me i dey try raise tuition fee tuition fee don increase nigeria,positive,e be like say na like this we go settle am patronize me i dey try raise tuition fee tuition fee don increase nigeria,negative,0.5849941025435268,False
na wetin de pain me for justice be that the crime don kill one person,negative,na wetin de pain me for justice be that the crime don kill one person,negative,0.8398015778341205,True
forget the fine facehow can egungun be carefule don jam am i don tell am e don jam am be on repeat in my head,negative,forget the fine facehow can egungun be carefule don jam am i don tell am e don jam am be on repeat in my head,negative,0.49280458624760376,True
omo no be everybody wen you follow wen no follow you back dey proud oh some people really really no just care about this followers thing no be pride,positive,omo no be everybody wen you follow wen no follow you back dey proud oh some people really really no just care about this followers thing no be pride,negative,0.5407652847013283,False
abeg make una buy perfume na from very cheap make i fit see money continue this protest ejor abeg edakun make una help me oh girl is super broke,negative,abeg make una buy perfume na from very cheap make i fit see money continue this protest ejor abeg edakun make una help me oh girl is super broke,positive,0.6174619782419817,False
abeg where una dey find this relationship nawif na soap abeg cut small for me omo alot happened i don forget some sha we meuv‍️,negative,abeg where una dey find this relationship nawif na soap abeg cut small for me omo alot happened i don forget some sha we meuv️,positive,0.5189821281468349,False
wetin be that cry im dying here please nawa o na by force,negative,wetin be that cry im dying here please nawa o na by force,negative,0.6353945253364488,True
this noodles wey you dey chop everyday never do you,negative,this noodles wey you dey chop everyday never do you,negative,0.7304505310920183,True
abeg tell dem oo dem even won finish my whatsap status with laycon,negative,abeg tell dem oo dem even won finish my whatsap status with laycon,negative,0.5216343412640067,True
wetin dey happen for this jos today na una no dey invite person for things please now,positive,wetin dey happen for this jos today na una no dey invite person for things please now,negative,0.7386270370156608,False
good evening my adorable followers how are you how did your day go im sorry ive not been able to post stories like before ive been really busy and not had me time i know i have some unfinished stories ive finished them in my head na to type am no vex abeg,positive,good evening my adorable followers how are you how did your day go im sorry ive not been able to post stories like before ive been really busy and not had me time i know i have some unfinished stories ive finished them in my head na to type am no vex abeg,negative,0.6689158310490735,False
fresh kehabi opportunity to fornicateactivity dey wey baba go do wey go make baba forget about meim not playing rough play naira,negative,fresh kehabi opportunity to fornicateactivity dey wey baba go do wey go make baba forget about meim not playing rough play naira,positive,0.6140242017293777,False
abeg this na morning o,positive,abeg this na morning o,positive,0.5605765963459138,True
lol he say na winning mentality for draw wey una manage get oo,neutral,lol he say na winning mentality for draw wey una manage get oo,positive,0.3773393517716534,False
armed robber walks in armed robber i know youre there me armed robber come out me armed robber u better come out now or else me armed robber na condition make cray fish bend me even cray fish wey straight na winch,positive,armed robber walks in armed robber i know youre there me armed robber come out me armed robber u better come out now or else me armed robber na condition make cray fish bend me even cray fish wey straight na winch,negative,0.5375909417936104,False
maybe person wen sabi neva tough me na so all of them dey talk end up disappointed,negative,maybe person wen sabi neva tough me na so all of them dey talk end up disappointed,negative,0.6310917513781569,True
you dey always feel opinionated about any issue wey come up for heresometimes shut up e say na influencer,negative,you dey always feel opinionated about any issue wey come up for heresometimes shut up e say na influencer,negative,0.6791363912292065,True
good morning akpors baba greetings to the upcoming dj there i know say na upper iweka dey use dat guy abeg morning to all my people especially evangeline obiora,positive,good morning akpors baba greetings to the upcoming dj there i know say na upper iweka dey use dat guy abeg morning to all my people especially evangeline obiora,positive,0.623395894996641,True
my mention my following dis evening my phone sef dey freezelet me tk a break so d phone can rest ill be backim super happy,negative,my mention my following dis evening my phone sef dey freezelet me tk a break so d phone can rest ill be backim super happy,negative,0.5778308243658087,True
money i just make e don comot to fix fuel pump whats all this na like why god why like why dis,negative,money i just make e don comot to fix fuel pump whats all this na like why god why like why dis,negative,0.6060508456515904,True
dis days i dont even understand d kind of boys that dm me on ig im like god is dis what i attract,negative,dis days i dont even understand d kind of boys that dm me on ig im like god is dis what i attract,negative,0.7443836682538698,True
see wetin ed woodword dey cause ‍️,negative,see wetin ed woodword dey cause ️,negative,0.5301708052200131,True
abeg nnewi people cinema dey nnewi lidis,negative,abeg nnewi people cinema dey nnewi lidis,positive,0.567122322887394,False
pulis for just stay for stoke jejely dey play him rugby football but as usual small or relative success like this british managers dey always feel say dem don arrive,negative,pulis for just stay for stoke jejely dey play him rugby football but as usual small or relative success like this british managers dey always feel say dem don arrive,negative,0.6576037913664986,True
ncdc sup with update na e don be carryover oh,negative,ncdc sup with update na e don be carryover oh,neutral,0.6101866196922836,False
abeg i nor do wahz dis na,negative,abeg i nor do wahz dis na,positive,0.4892081374214193,False
lmao you never see my team una ke my guy na only classic i dey focus on as e be,positive,lmao you never see my team una ke my guy na only classic i dey focus on as e be,negative,0.4904050954867155,False
loooooooool rotfl its dis kain lie dat killed ananias and sapphira im not kissing till i marry,negative,loooooooool rotfl its dis kain lie dat killed ananias and sapphira im not kissing till i marry,negative,0.4653210740035616,True
u dont expect my ceec to drink dat kind baby food na see wat she is bragging for naija nestle dat is so cheap no wonder u guys cant vote to save her live even nestle will be so ashamed to see person like ales dat feed with their food misbehaving,negative,u dont expect my ceec to drink dat kind baby food na see wat she is bragging for naija nestle dat is so cheap no wonder u guys cant vote to save her live even nestle will be so ashamed to see person like ales dat feed with their food misbehaving,negative,0.6423436518882037,True
na aketi face the guy dey see ask for light and ruler no wonder gbade be like jazz wey dem soak for years before dem born am,negative,na aketi face the guy dey see ask for light and ruler no wonder gbade be like jazz wey dem soak for years before dem born am,negative,0.7838580667430294,True
this cho cho dance shey my neck wouldnt shift from east to west na who go vex go vex david is a vibe,positive,this cho cho dance shey my neck wouldnt shift from east to west na who go vex go vex david is a vibe,negative,0.5819600293095718,False
nothing improves babas cred sef like so alhaji sef dey nak,negative,nothing improves babas cred sef like so alhaji sef dey nak,negative,0.5107060643899393,True
person go chop kpomo for house oo talk say nor be him chop am oo talk say nor be him chop they vex oo he wan beat ooo na we dey settle since oo,negative,person go chop kpomo for house oo talk say nor be him chop am oo talk say nor be him chop they vex oo he wan beat ooo na we dey settle since oo,negative,0.8510636721328108,True
e nuh easy like that since yiu comot naija just dey cast on a daily,negative,e nuh easy like that since yiu comot naija just dey cast on a daily,negative,0.7749354350659275,True
we no dey even vote for anybody again abeg we don try,negative,we no dey even vote for anybody again abeg we don try,negative,0.5393596519392333,True
make una patronize me na i never chop for days now o why una de do me like this nah,negative,make una patronize me na i never chop for days now o why una de do me like this nah,negative,0.7697854891599211,True
he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,negative,he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,negative,0.8529295162608607,True
twenty wetin for where ma hand no dey oooo the guy wey be grandpa choi nigeria footballers sha,negative,twenty wetin for where ma hand no dey oooo the guy wey be grandpa choi nigeria footballers sha,negative,0.5861836804528158,True
where dem dey abeg,neutral,where dem dey abeg,neutral,0.6669460679645154,True
so i don lost k like this today boya jesus should do and come tori im about to give up fr,negative,so i don lost k like this today boya jesus should do and come tori im about to give up fr,positive,0.45600718343377933,False
mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,negative,mr man did u see awolowo for that lyrics since him de gail legends saraki na legend too abi,positive,0.36753635951016306,False
e go come shock am sey dem fire am after weeks,negative,e go come shock am sey dem fire am after weeks,negative,0.5521168453543059,True
you be baba nowmake football activities start nowyou don carry ur camera and mictravel go where e dey happeni know say one dayif me too play football to the top u go cover my game i dey gbadun ur write and story most especially on naija leaguegodbless you,positive,you be baba nowmake football activities start nowyou don carry ur camera and mictravel go where e dey happeni know say one dayif me too play football to the top u go cover my game i dey gbadun ur write and story most especially on naija leaguegodbless you,positive,0.6553507634701515,True
i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,negative,i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,negative,0.8861090981874198,True
dem don kala una again na this una mendy guy i dey pity,negative,dem don kala una again na this una mendy guy i dey pity,negative,0.8386753090654758,True
many of us dont really like real madrid sef na because of ronaldo we dey rush dem,negative,many of us dont really like real madrid sef na because of ronaldo we dey rush dem,negative,0.5686339261816197,True
na where momsie order for gas some months ago naim dem exchange her cylinder me come collect am from her till i get chance to buy new one na stone i been dey use support the valve wey dey leak o,negative,na where momsie order for gas some months ago naim dem exchange her cylinder me come collect am from her till i get chance to buy new one na stone i been dey use support the valve wey dey leak o,negative,0.7273665993134318,True
i been dey expect some kialess capping but u cap wella u be beta smaller after dis wahala i go carry u go one side bcus i dey trip ur lipsdis bayelsa and port harcourt friends i hav haf spoilt me ooo,positive,i been dey expect some kialess capping but u cap wella u be beta smaller after dis wahala i go carry u go one side bcus i dey trip ur lipsdis bayelsa and port harcourt friends i hav haf spoilt me ooo,positive,0.5546321521998326,True
how many side chicks dem even get so tey na go remains asking for myself ni o,negative,how many side chicks dem even get so tey na go remains asking for myself ni o,negative,0.6826809981762552,True
im coming wit a bagger very soon e go shock the north inshaallah,negative,im coming wit a bagger very soon e go shock the north inshaallah,positive,0.5194615122297113,False
igbo fufu na d best dem no dey turn am for pot na pounding,positive,igbo fufu na d best dem no dey turn am for pot na pounding,negative,0.5107839853439122,False
we dey post buh dem no dey like or comment,negative,we dey post buh dem no dey like or comment,neutral,0.4969004506776516,False
you dey vex for dem before,negative,you dey vex for dem before,negative,0.9159488636037213,True
bros stoopeet if na joke thats beyond mistake i call that inexperienced a ball wey for easily push over without using a muscle e dey beat him chest from disappointment atm,negative,bros stoopeet if na joke thats beyond mistake i call that inexperienced a ball wey for easily push over without using a muscle e dey beat him chest from disappointment atm,negative,0.5269938769268437,True
those people hold my k oo say na my limit be dat anytime i broke like dis i dey remember am,negative,those people hold my k oo say na my limit be dat anytime i broke like dis i dey remember am,positive,0.49724997745381616,False
twitter come to my rescue ooo im in severe pain rn see wetyn my blood brother dey do me same mama o money wey i wan use buy light,negative,twitter come to my rescue ooo im in severe pain rn see wetyn my blood brother dey do me same mama o money wey i wan use buy light,negative,0.6206324609075429,True
i wan comot teeth,neutral,i wan comot teeth,neutral,0.548036415895201,True
i will go on any date please i don old i no get the time to dey picky again,negative,i will go on any date please i don old i no get the time to dey picky again,negative,0.7807283725094469,True
haaaaa abeg o you see say i no mention hin name i no want wahala that guy fit injure person on top wenger matter,negative,haaaaa abeg o you see say i no mention hin name i no want wahala that guy fit injure person on top wenger matter,negative,0.6252479286773062,True
funny i dont even know her bro yesterday was the first time i saw her picture she is not fam na her husband me and her run matter sef,neutral,funny i dont even know her bro yesterday was the first time i saw her picture she is not fam na her husband me and her run matter sef,positive,0.4800659389891244,False
lol i don tell her make she dey go say i wan sleep,negative,lol i don tell her make she dey go say i wan sleep,negative,0.4836220491433231,True
aswear na dat novel wey i waste ma time on it come score de lowest score among ma subject combination,negative,aswear na dat novel wey i waste ma time on it come score de lowest score among ma subject combination,negative,0.5746562239704143,True
wahala be like bicycle ooooo kuje rain don commot person roof breeze carry roof hit person windshield spoil d person gate breeze lift roof again to spoil another person house god abeg they still dey commot money for this house,negative,wahala be like bicycle ooooo kuje rain don commot person roof breeze carry roof hit person windshield spoil d person gate breeze lift roof again to spoil another person house god abeg they still dey commot money for this house,negative,0.896787133483324,True
twitter brethren how is your evening going to pan out i just wanted to peep oooo how una de,positive,twitter brethren how is your evening going to pan out i just wanted to peep oooo how una de,positive,0.480255455805879,True
whenever sensitive topics are discussed here some people tend to just be stupid just to gain followers god punish all of una wey dey do that,negative,whenever sensitive topics are discussed here some people tend to just be stupid just to gain followers god punish all of una wey dey do that,negative,0.8557610561362546,True
na weyrey wey dey disguise,negative,na weyrey wey dey disguise,negative,0.5820621306013375,True
na u be hin twitter manager nah una don fight,negative,na u be hin twitter manager nah una don fight,negative,0.6193335910978623,True
na daredevil dey vex me dey form born again christian,negative,na daredevil dey vex me dey form born again christian,negative,0.8656290978328227,True
sorry bro mah recharge now sef,negative,sorry bro mah recharge now sef,positive,0.467717196292135,False
fupa wey you fit dey romance with your and and it will be turnioniown,positive,fupa wey you fit dey romance with your and and it will be turnioniown,positive,0.7379883212529293,True
na me this house wan kill with work any small thing tiles don dirty i will run away to go and get strength to clean you,negative,na me this house wan kill with work any small thing tiles don dirty i will run away to go and get strength to clean you,negative,0.5651288255118215,True
kindly help me rt my hustle yahoo i no sabi do harm robber i no sabi do fraud i no sabi the way but cake ehn i can bake it from my dream ‍️️️️ e saanu mih e bami repost‍️‍️‍️,positive,kindly help me rt my hustle yahoo i no sabi do harm robber i no sabi do fraud i no sabi the way but cake ehn i can bake it from my dream ️️️️ e saanu mih e bami repost️️️,positive,0.62140833184984,True
fine girl = wahala and wahala no dey finish so dem dey fear us,negative,fine girl = wahala and wahala no dey finish so dem dey fear us,negative,0.9320874001894431,True
god im so pissed reading this ‍️ na lie go finish all of una whether you like it or not justice will prevail,negative,god im so pissed reading this ️ na lie go finish all of una whether you like it or not justice will prevail,negative,0.6923832932764663,True
na my guy e dey sweet to argue with am for tl,positive,na my guy e dey sweet to argue with am for tl,positive,0.7580740323035645,True
dem don dey proud wen match never ende sweet me die,positive,dem don dey proud wen match never ende sweet me die,positive,0.7564238283978085,True
traditional marriage don reach now you carry us dey enter bush all those fine gates wey you stand dey snap nah who get am,negative,traditional marriage don reach now you carry us dey enter bush all those fine gates wey you stand dey snap nah who get am,positive,0.7617197035432502,False
okay na bro but go fit too i don dey teach am some one or two,positive,okay na bro but go fit too i don dey teach am some one or two,positive,0.5194409462883585,True
up on the wahala wey nigeria get now na concerned nigeria government one word for buhari and his cabinet like lai muhammad,negative,up on the wahala wey nigeria get now na concerned nigeria government one word for buhari and his cabinet like lai muhammad,negative,0.6601126409884049,True
seme ke kilode you no even give me better country i don vex u had the chance to say canada na,negative,seme ke kilode you no even give me better country i don vex u had the chance to say canada na,negative,0.8356715800941074,True
na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,negative,na only my small flashlight nokia phone i dey carry wake these days i no even get strength for any police wahala what a country,negative,0.8837395389439652,True
who started this look at your whatever thing e don do oo my tl is mess already,negative,who started this look at your whatever thing e don do oo my tl is mess already,positive,0.48263400116032357,False
na middle children dey do this thing to themselves my sister dey use k for month for this same nigeria wey we dey na them dey call her to ask her sef if i complain say my own no reach week dem go say i dey waste money meanwhile our last born na steady provision and cash,negative,na middle children dey do this thing to themselves my sister dey use k for month for this same nigeria wey we dey na them dey call her to ask her sef if i complain say my own no reach week dem go say i dey waste money meanwhile our last born na steady provision and cash,negative,0.7725263159563697,True
na wa oo person don dey for this onitsha bridge for almost an hour nowkai when we go reach lagos ooo,negative,na wa oo person don dey for this onitsha bridge for almost an hour nowkai when we go reach lagos ooo,negative,0.6845718448806047,True
i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,positive,i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,positive,0.5541622039683601,True
i suppose buy popcorn as per na movie i wan watch this night,positive,i suppose buy popcorn as per na movie i wan watch this night,positive,0.47038612065494606,True
oya padi mi time to call me for for the segment wen jennifer omoko dey anchor for the show,positive,oya padi mi time to call me for for the segment wen jennifer omoko dey anchor for the show,positive,0.4751235602973927,True
based on logistics na we dey woooosh tonyt oooo,positive,based on logistics na we dey woooosh tonyt oooo,positive,0.690610323952437,True
i never knew arsenal is an oloriburuku club like this them no even fit score goal,negative,i never knew arsenal is an oloriburuku club like this them no even fit score goal,negative,0.8692326858906809,True
this bastard see sey everywhere don soft she wan dey form loving you lasisi go kill me,negative,this bastard see sey everywhere don soft she wan dey form loving you lasisi go kill me,negative,0.6674220130921723,True
lmafoooooooooooooooooooooo na mental shey we get case of baba wey marry left wife for nigeria for yrs madam don go carry belle born for another man baba wan send her packing as e come back nigeria,negative,lmafoooooooooooooooooooooo na mental shey we get case of baba wey marry left wife for nigeria for yrs madam don go carry belle born for another man baba wan send her packing as e come back nigeria,negative,0.686665274803723,True
dey don comot me for work whatsapp group i never even curse anybody yet why does bad things happen to good people nau,negative,dey don comot me for work whatsapp group i never even curse anybody yet why does bad things happen to good people nau,negative,0.7053929848326209,True
balikis no sabi kiss omowumi don do abortions iya abiye sef never born even morenikeji never get partner ifelodun don break up wetin we never see for our street even excellent sef dey carryover courses,neutral,balikis no sabi kiss omowumi don do abortions iya abiye sef never born even morenikeji never get partner ifelodun don break up wetin we never see for our street even excellent sef dey carryover courses,negative,0.682135746450923,False
see persin wey u got i don become an adopted family na make me like this ogbonge club abeg make una welcome me,positive,see persin wey u got i don become an adopted family na make me like this ogbonge club abeg make una welcome me,positive,0.6998991644478463,True
my guy say na people wey dey flog with wire dey form woke twitter,negative,my guy say na people wey dey flog with wire dey form woke twitter,negative,0.6062556243530131,True
na to read am be the koko observe all wetin u read evangelise all wetin you read,positive,na to read am be the koko observe all wetin u read evangelise all wetin you read,negative,0.447737875174715,False
wen dem put moth for watin nor concearn dem u tell dem all dis one,negative,wen dem put moth for watin nor concearn dem u tell dem all dis one,negative,0.6490908720525349,True
boss na so i dey play am oo but i dey lose wellamultiple tickets n in different places normally nobody go collect this kind ticket for my hand risk am,negative,boss na so i dey play am oo but i dey lose wellamultiple tickets n in different places normally nobody go collect this kind ticket for my hand risk am,negative,0.44543577755859626,True
e don happen again o olosho don steal iphone pro max wey my guy borrow,negative,e don happen again o olosho don steal iphone pro max wey my guy borrow,positive,0.3587450604698139,False
nwanne the kind babes wey dey here eh eh go mad oh already called madam that im coming home late cant miss out on these owerri packaged babes,positive,nwanne the kind babes wey dey here eh eh go mad oh already called madam that im coming home late cant miss out on these owerri packaged babes,positive,0.48993265923584467,True
lmao you dey tacha cartel na,neutral,lmao you dey tacha cartel na,negative,0.44712485431867066,False
omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,negative,omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,negative,0.5851016530687156,True
go imsu junction as you dey buy food look closely you go see babes wey want same thing as you enjoy ps no go dey form gentleman go straight to the point,positive,go imsu junction as you dey buy food look closely you go see babes wey want same thing as you enjoy ps no go dey form gentleman go straight to the point,negative,0.5298061438982267,False
your mind na sugar factory now man u don win,positive,your mind na sugar factory now man u don win,positive,0.598043534404714,True
im so freaking hot need a glass of chilled water but ive got sore throat so i cant what kind of wahala is dis now,positive,im so freaking hot need a glass of chilled water but ive got sore throat so i cant what kind of wahala is dis now,negative,0.730066784655245,False
seeing as rice cost for market i just dey admire that bag of rice wey dey there god bless you for your support blessed is the man that giveth than the one that taketh may gods blessings and grace be upon you always,negative,seeing as rice cost for market i just dey admire that bag of rice wey dey there god bless you for your support blessed is the man that giveth than the one that taketh may gods blessings and grace be upon you always,positive,0.8053713322352203,False
see dem dem wan chop free food wear free cloths this set of people wont even come out during election time to vote in vibrant youths like and the likes do they even have pvcs cursed generation,negative,see dem dem wan chop free food wear free cloths this set of people wont even come out during election time to vote in vibrant youths like and the likes do they even have pvcs cursed generation,negative,0.8751596153638024,True
now wey i need your help you nor help me the time wey you go wan come help me i nor go want your help that time so you go get out by then,negative,now wey i need your help you nor help me the time wey you go wan come help me i nor go want your help that time so you go get out by then,positive,0.499783088581351,False
as i dey like this na like say make i just dey drive go elegushi straight just dey till like,positive,as i dey like this na like say make i just dey drive go elegushi straight just dey till like,positive,0.5085290789755225,True
organisers take style wicked sha how you go just keep hefty bouncers for der dey look yansh wey dem no fit tosh dey bounce see as dat wit bald head take style dey look abeg dick don rise finish nothing to do,negative,organisers take style wicked sha how you go just keep hefty bouncers for der dey look yansh wey dem no fit tosh dey bounce see as dat wit bald head take style dey look abeg dick don rise finish nothing to do,negative,0.682509455191691,True
to level up dem dey happy the club dey vex me tomorrow is another day,negative,to level up dem dey happy the club dey vex me tomorrow is another day,negative,0.4871259913848882,True
i dont even know where to start from koz my parent love that show like and nah night them dey watch am so sometimes i used to be like why cant they show this thing at morning i dont even know how to express my selffeelings towards this show abeg i just dey type shit,positive,i dont even know where to start from koz my parent love that show like and nah night them dey watch am so sometimes i used to be like why cant they show this thing at morning i dont even know how to express my selffeelings towards this show abeg i just dey type shit,negative,0.6750187364268571,False
i don see this one na hin face for that nd frame i wan see,positive,i don see this one na hin face for that nd frame i wan see,negative,0.5292023768165489,False
make e see wetin hin fine face and stature dey cause for my marital house o,positive,make e see wetin hin fine face and stature dey cause for my marital house o,negative,0.629435347303354,False
ozo think say because him na fine boy automatically dem go always reason am dem carry am handicap and o housemates where like you dont have the facilities for that big man,neutral,ozo think say because him na fine boy automatically dem go always reason am dem carry am handicap and o housemates where like you dont have the facilities for that big man,negative,0.5908369228929012,False
see dem dey wil not mind dia business,negative,see dem dey wil not mind dia business,negative,0.5543588460928963,True
loooli don place the order today my account no dey funded like yours fam we dey gather am small small,positive,loooli don place the order today my account no dey funded like yours fam we dey gather am small small,positive,0.6908617208094175,True
e get one time wey life hard for you sha i hope you know say that same thing wey make you cry out here for fuk sake still dey happen to people hows your house dear,negative,e get one time wey life hard for you sha i hope you know say that same thing wey make you cry out here for fuk sake still dey happen to people hows your house dear,negative,0.5636052268224155,True
o lord wen i go buy dis motor wey dey my mind,negative,o lord wen i go buy dis motor wey dey my mind,positive,0.5773102501038719,False
see how dem dey use utd play you go think say city na prime barcelona,negative,see how dem dey use utd play you go think say city na prime barcelona,negative,0.5231823906447747,True
im waay to tired leave this bed to watch the ja match we already losing sef so whats the point,negative,im waay to tired leave this bed to watch the ja match we already losing sef so whats the point,negative,0.7387187917597681,True
i take back wetin i talk for bakayoko final minute syou report progress rudiger i dey low key fall in love with you kante na my motm,positive,i take back wetin i talk for bakayoko final minute syou report progress rudiger i dey low key fall in love with you kante na my motm,positive,0.7635279173985449,True
world people dem una nor go tell the gurl the truthyou dem form good person here look at you too naaa i nor know ur gain on what she did ohhhor are too in same world,negative,world people dem una nor go tell the gurl the truthyou dem form good person here look at you too naaa i nor know ur gain on what she did ohhhor are too in same world,negative,0.6448433287126184,True
na lie sef i no dey do again i don see that your picture you go just make me feel inferior,negative,na lie sef i no dey do again i don see that your picture you go just make me feel inferior,negative,0.6347570361411902,True
invite me come ibadan baba e don tey i chop ewa ati bread,positive,invite me come ibadan baba e don tey i chop ewa ati bread,neutral,0.3701479928606104,False
im not even rich im poor na only puff puff i don chop today,negative,im not even rich im poor na only puff puff i don chop today,negative,0.38703602700024314,True
me sef shock,negative,me sef shock,positive,0.5682906968957081,False
please stop late night meals your belle don dey big oo,negative,please stop late night meals your belle don dey big oo,negative,0.5820888690233524,True
latest gina guideline ooo just hearing it today in a seminar e off me i managed a hand full of asthmatics over the last few weeks and i nebulized religiously,negative,latest gina guideline ooo just hearing it today in a seminar e off me i managed a hand full of asthmatics over the last few weeks and i nebulized religiously,positive,0.5360915174893515,False
see as dey nod as dey talk about the mistake they made while in government regarding like bro na me go sign am if you enter if we enter,negative,see as dey nod as dey talk about the mistake they made while in government regarding like bro na me go sign am if you enter if we enter,negative,0.48525428242374274,True
good morning big bro abeg na vn u go de use reply my whats app now,positive,good morning big bro abeg na vn u go de use reply my whats app now,negative,0.5115819643187766,False
fr wetin dey occur,neutral,fr wetin dey occur,neutral,0.8876422559879575,True
all of them dey mad smile sef say unlimited next thing network don dey slow after one week,negative,all of them dey mad smile sef say unlimited next thing network don dey slow after one week,negative,0.6532691844281182,True
you just had to drag bells smh small thing now na our portal,negative,you just had to drag bells smh small thing now na our portal,negative,0.6045033842491107,True
ola wetin i do you now na man i no get i didnt rob na i dont have a man cause im keeping myself unlike you this bloody fornicator,negative,ola wetin i do you now na man i no get i didnt rob na i dont have a man cause im keeping myself unlike you this bloody fornicator,negative,0.7187932317528662,True
im tired of seeing this kamal and aisha thread tbh girl wey me i dey eye,negative,im tired of seeing this kamal and aisha thread tbh girl wey me i dey eye,negative,0.6225110246932798,True
